region_name,flag_img,country,year,cl,pr,status,is_ldc,is_ldc_colors
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,2020,7,7,Not Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,1995,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,1996,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,1997,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,1998,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,1999,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,2000,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,2001,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,2002,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,2003,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,2004,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,2005,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,2006,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,2007,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,2008,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,2009,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,2010,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,2011,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,2012,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,2013,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,2014,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,2015,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,2016,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,2017,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,2018,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,2019,1,1,Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197445.png,Tuvalu,2020,1,1,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,1995,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,1996,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,1997,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,1998,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,1999,5,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,2000,5,6,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,2001,5,6,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,2002,4,6,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,2003,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,2004,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,2005,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,2006,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,2007,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,2008,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,2009,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,2010,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,2011,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,2012,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,2013,4,6,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,2014,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,2015,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,2016,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,2017,4,6,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,2018,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,2019,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197628.png,Uganda,2020,5,6,Not Free,Least Developed,#F6955E
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,1995,4,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,1996,4,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,1997,4,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,1998,4,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,1999,4,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,2000,4,4,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,2001,4,4,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,2002,4,4,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,2003,4,4,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,2004,3,4,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,2005,2,3,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,2006,2,3,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,2007,2,3,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,2008,2,3,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,2009,2,3,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,2010,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,2011,3,4,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,2012,3,4,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,2013,3,4,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,2014,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,2015,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,2016,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,2017,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,2018,4,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,2019,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197572.png,Ukraine,2020,4,3,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,1995,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,1996,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,1997,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,1998,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,1999,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,2000,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,2001,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,2002,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,2003,6,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,2004,6,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,2005,6,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,2006,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,2007,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,2008,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,2009,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,2010,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,2011,6,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,2012,6,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,2013,6,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,2014,6,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,2015,6,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,2016,6,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,2017,6,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,2018,6,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,2019,6,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323301.png,United Arab Emirates,2020,6,7,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,1995,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,1996,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,1997,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,1998,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,1999,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,2000,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,2001,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,2002,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,2003,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,2004,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,2005,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,2006,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,2007,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,2008,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,2009,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,2010,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,2011,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,2012,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,2013,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,2014,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,2015,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,2016,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,2017,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,2018,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,2019,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197374.png,United Kingdom of Great Britain and Northern Ireland,2020,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,1995,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,1996,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,1997,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,1998,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,1999,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,2000,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,2001,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,2002,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,2003,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,2004,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,2005,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,2006,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,2007,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,2008,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,2009,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,2010,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,2011,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,2012,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,2013,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,2014,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,2015,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,2016,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,2017,1,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,2018,1,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,2019,1,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197484.png,United States of America,2020,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197599.png,Uruguay,1995,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197599.png,Uruguay,1996,2,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197599.png,Uruguay,1997,2,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197599.png,Uruguay,1998,2,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197599.png,Uruguay,1999,2,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197599.png,Uruguay,2000,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197599.png,Uruguay,2001,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197599.png,Uruguay,2002,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197599.png,Uruguay,2003,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197599.png,Uruguay,2004,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197599.png,Uruguay,2005,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197599.png,Uruguay,2006,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197599.png,Uruguay,2007,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197599.png,Uruguay,2008,1,1,Free,Developed,#A8CDEC
