country,year,cl,pr,status,region_code,region_name,is_ldc,country_code
Syrian Arab Republic,2006,6,7,NF,142,Asia,0,SY
Syrian Arab Republic,2007,6,7,NF,142,Asia,0,SY
Syrian Arab Republic,2008,6,7,NF,142,Asia,0,SY
Syrian Arab Republic,2009,6,7,NF,142,Asia,0,SY
Syrian Arab Republic,2010,6,7,NF,142,Asia,0,SY
Syrian Arab Republic,2011,7,7,NF,142,Asia,0,SY
Syrian Arab Republic,2012,7,7,NF,142,Asia,0,SY
Syrian Arab Republic,2013,7,7,NF,142,Asia,0,SY
Syrian Arab Republic,2014,7,7,NF,142,Asia,0,SY
Syrian Arab Republic,2015,7,7,NF,142,Asia,0,SY
Syrian Arab Republic,2016,7,7,NF,142,Asia,0,SY
Syrian Arab Republic,2017,7,7,NF,142,Asia,0,SY
Syrian Arab Republic,2018,7,7,NF,142,Asia,0,SY
Syrian Arab Republic,2019,7,7,NF,142,Asia,0,SY
Syrian Arab Republic,2020,7,7,NF,142,Asia,0,SY
Tajikistan,1995,7,7,NF,142,Asia,0,TJ
Tajikistan,1996,7,7,NF,142,Asia,0,TJ
Tajikistan,1997,6,6,NF,142,Asia,0,TJ
Tajikistan,1998,6,6,NF,142,Asia,0,TJ
Tajikistan,1999,6,6,NF,142,Asia,0,TJ
Tajikistan,2000,6,6,NF,142,Asia,0,TJ
Tajikistan,2001,6,6,NF,142,Asia,0,TJ
Tajikistan,2002,5,6,NF,142,Asia,0,TJ
Tajikistan,2003,5,6,NF,142,Asia,0,TJ
Tajikistan,2004,5,6,NF,142,Asia,0,TJ
Tajikistan,2005,5,6,NF,142,Asia,0,TJ
Tajikistan,2006,5,6,NF,142,Asia,0,TJ
Tajikistan,2007,5,6,NF,142,Asia,0,TJ
Tajikistan,2008,5,6,NF,142,Asia,0,TJ
Tajikistan,2009,5,6,NF,142,Asia,0,TJ
Tajikistan,2010,5,6,NF,142,Asia,0,TJ
Tajikistan,2011,5,6,NF,142,Asia,0,TJ
Tajikistan,2012,6,6,NF,142,Asia,0,TJ
Tajikistan,2013,6,6,NF,142,Asia,0,TJ
Tajikistan,2014,6,6,NF,142,Asia,0,TJ
Tajikistan,2015,6,7,NF,142,Asia,0,TJ
Tajikistan,2016,6,7,NF,142,Asia,0,TJ
Tajikistan,2017,6,7,NF,142,Asia,0,TJ
Tajikistan,2018,6,7,NF,142,Asia,0,TJ
Tajikistan,2019,6,7,NF,142,Asia,0,TJ
Tajikistan,2020,6,7,NF,142,Asia,0,TJ
United Republic of Tanzania,1995,5,5,PF,2,Africa,1,TZ
United Republic of Tanzania,1996,5,5,PF,2,Africa,1,TZ
United Republic of Tanzania,1997,5,5,PF,2,Africa,1,TZ
United Republic of Tanzania,1998,4,5,PF,2,Africa,1,TZ
United Republic of Tanzania,1999,4,4,PF,2,Africa,1,TZ
United Republic of Tanzania,2000,4,4,PF,2,Africa,1,TZ
United Republic of Tanzania,2001,4,4,PF,2,Africa,1,TZ
United Republic of Tanzania,2002,3,4,PF,2,Africa,1,TZ
United Republic of Tanzania,2003,3,4,PF,2,Africa,1,TZ
United Republic of Tanzania,2004,3,4,PF,2,Africa,1,TZ
United Republic of Tanzania,2005,3,4,PF,2,Africa,1,TZ
United Republic of Tanzania,2006,3,4,PF,2,Africa,1,TZ
United Republic of Tanzania,2007,3,4,PF,2,Africa,1,TZ
United Republic of Tanzania,2008,3,4,PF,2,Africa,1,TZ
United Republic of Tanzania,2009,3,4,PF,2,Africa,1,TZ
United Republic of Tanzania,2010,3,3,PF,2,Africa,1,TZ
United Republic of Tanzania,2011,3,3,PF,2,Africa,1,TZ
United Republic of Tanzania,2012,3,3,PF,2,Africa,1,TZ
United Republic of Tanzania,2013,3,3,PF,2,Africa,1,TZ
United Republic of Tanzania,2014,3,3,PF,2,Africa,1,TZ
United Republic of Tanzania,2015,4,3,PF,2,Africa,1,TZ
United Republic of Tanzania,2016,4,3,PF,2,Africa,1,TZ
United Republic of Tanzania,2017,4,4,PF,2,Africa,1,TZ
United Republic of Tanzania,2018,5,4,PF,2,Africa,1,TZ
United Republic of Tanzania,2019,5,5,PF,2,Africa,1,TZ
United Republic of Tanzania,2020,5,5,PF,2,Africa,1,TZ
Thailand,1995,4,3,PF,142,Asia,0,TH
Thailand,1996,3,3,PF,142,Asia,0,TH
Thailand,1997,3,3,PF,142,Asia,0,TH
Thailand,1998,3,2,F,142,Asia,0,TH
Thailand,1999,3,2,F,142,Asia,0,TH
Thailand,2000,3,2,F,142,Asia,0,TH
Thailand,2001,3,2,F,142,Asia,0,TH
Thailand,2002,3,2,F,142,Asia,0,TH
Thailand,2003,3,2,F,142,Asia,0,TH
Thailand,2004,3,2,F,142,Asia,0,TH
Thailand,2005,3,3,PF,142,Asia,0,TH
Thailand,2006,4,7,NF,142,Asia,0,TH
Thailand,2007,4,6,PF,142,Asia,0,TH
Thailand,2008,4,5,PF,142,Asia,0,TH
Thailand,2009,4,5,PF,142,Asia,0,TH
Thailand,2010,4,5,PF,142,Asia,0,TH
Thailand,2011,4,4,PF,142,Asia,0,TH
Thailand,2012,4,4,PF,142,Asia,0,TH
Thailand,2013,4,4,PF,142,Asia,0,TH
Thailand,2014,5,6,NF,142,Asia,0,TH
Thailand,2015,5,6,NF,142,Asia,0,TH
Thailand,2016,5,6,NF,142,Asia,0,TH
Thailand,2017,5,6,NF,142,Asia,0,TH
Thailand,2018,5,7,NF,142,Asia,0,TH
Thailand,2019,4,6,PF,142,Asia,0,TH
Thailand,2020,5,7,NF,142,Asia,0,TH
Gambia,1995,6,7,NF,2,Africa,1,GM
Gambia,1996,6,7,NF,2,Africa,1,GM
Gambia,1997,6,7,NF,2,Africa,1,GM
Gambia,1998,5,7,NF,2,Africa,1,GM
Gambia,1999,5,7,NF,2,Africa,1,GM
Gambia,2000,5,7,NF,2,Africa,1,GM
Gambia,2001,5,5,PF,2,Africa,1,GM
Gambia,2002,4,4,PF,2,Africa,1,GM
Gambia,2003,4,4,PF,2,Africa,1,GM
Gambia,2004,4,4,PF,2,Africa,1,GM
Gambia,2005,4,5,PF,2,Africa,1,GM
Gambia,2006,4,5,PF,2,Africa,1,GM
Gambia,2007,4,5,PF,2,Africa,1,GM
Gambia,2008,4,5,PF,2,Africa,1,GM
Gambia,2009,5,5,PF,2,Africa,1,GM
Gambia,2010,5,5,PF,2,Africa,1,GM
Gambia,2011,5,6,NF,2,Africa,1,GM
Gambia,2012,6,6,NF,2,Africa,1,GM
Gambia,2013,6,6,NF,2,Africa,1,GM
Gambia,2014,6,6,NF,2,Africa,1,GM
Gambia,2015,6,7,NF,2,Africa,1,GM
Gambia,2016,6,6,NF,2,Africa,1,GM
Gambia,2017,5,4,PF,2,Africa,1,GM
Gambia,2018,5,4,PF,2,Africa,1,GM
Gambia,2019,4,4,PF,2,Africa,1,GM
Gambia,2020,4,4,PF,2,Africa,1,GM
Timor-Leste,1999,4,6,PF,142,Asia,1,TL
Timor-Leste,2000,3,6,PF,142,Asia,1,TL
Timor-Leste,2001,3,5,PF,142,Asia,1,TL
Timor-Leste,2002,3,3,PF,142,Asia,1,TL
Timor-Leste,2003,3,3,PF,142,Asia,1,TL
Timor-Leste,2004,3,3,PF,142,Asia,1,TL
Timor-Leste,2005,3,3,PF,142,Asia,1,TL
Timor-Leste,2006,4,3,PF,142,Asia,1,TL
Timor-Leste,2007,4,3,PF,142,Asia,1,TL
Timor-Leste,2008,4,3,PF,142,Asia,1,TL
Timor-Leste,2009,4,3,PF,142,Asia,1,TL
Timor-Leste,2010,4,3,PF,142,Asia,1,TL
Timor-Leste,2011,4,3,PF,142,Asia,1,TL
Timor-Leste,2012,4,3,PF,142,Asia,1,TL
Timor-Leste,2013,4,3,PF,142,Asia,1,TL
Timor-Leste,2014,3,3,PF,142,Asia,1,TL
Timor-Leste,2015,3,3,PF,142,Asia,1,TL
Timor-Leste,2016,3,3,PF,142,Asia,1,TL
Timor-Leste,2017,3,2,F,142,Asia,1,TL
Timor-Leste,2018,3,2,F,142,Asia,1,TL
Timor-Leste,2019,3,2,F,142,Asia,1,TL
Timor-Leste,2020,3,2,F,142,Asia,1,TL
Togo,1995,5,6,NF,2,Africa,1,TG
Togo,1996,5,6,NF,2,Africa,1,TG
Togo,1997,5,6,NF,2,Africa,1,TG
Togo,1998,5,6,NF,2,Africa,1,TG
Togo,1999,5,5,PF,2,Africa,1,TG
Togo,2000,5,5,PF,2,Africa,1,TG
Togo,2001,5,5,PF,2,Africa,1,TG
Togo,2002,5,6,NF,2,Africa,1,TG
Togo,2003,5,6,NF,2,Africa,1,TG
Togo,2004,5,6,NF,2,Africa,1,TG
Togo,2005,5,6,NF,2,Africa,1,TG
Togo,2006,5,6,NF,2,Africa,1,TG
Togo,2007,5,5,PF,2,Africa,1,TG
Togo,2008,5,5,PF,2,Africa,1,TG
Togo,2009,4,5,PF,2,Africa,1,TG
Togo,2010,4,5,PF,2,Africa,1,TG
Togo,2011,4,5,PF,2,Africa,1,TG
Togo,2012,4,5,PF,2,Africa,1,TG
Togo,2013,4,4,PF,2,Africa,1,TG
Togo,2014,4,4,PF,2,Africa,1,TG
Togo,2015,4,4,PF,2,Africa,1,TG
Togo,2016,4,4,PF,2,Africa,1,TG
Togo,2017,4,4,PF,2,Africa,1,TG
Togo,2018,4,5,PF,2,Africa,1,TG
Togo,2019,4,5,PF,2,Africa,1,TG
Togo,2020,4,5,PF,2,Africa,1,TG
Tonga,1995,3,5,PF,9,Oceania,0,TO
Tonga,1996,3,5,PF,9,Oceania,0,TO
Tonga,1997,3,5,PF,9,Oceania,0,TO
Tonga,1998,3,5,PF,9,Oceania,0,TO
Tonga,1999,3,5,PF,9,Oceania,0,TO
Tonga,2000,3,5,PF,9,Oceania,0,TO
Tonga,2001,3,5,PF,9,Oceania,0,TO
Tonga,2002,3,5,PF,9,Oceania,0,TO
Tonga,2003,3,5,PF,9,Oceania,0,TO
Tonga,2004,3,5,PF,9,Oceania,0,TO
Tonga,2005,3,5,PF,9,Oceania,0,TO
Tonga,2006,3,5,PF,9,Oceania,0,TO
Tonga,2007,3,5,PF,9,Oceania,0,TO
Tonga,2008,3,5,PF,9,Oceania,0,TO
Tonga,2009,3,5,PF,9,Oceania,0,TO
Tonga,2010,3,3,PF,9,Oceania,0,TO
Tonga,2011,3,3,PF,9,Oceania,0,TO
Tonga,2012,2,3,F,9,Oceania,0,TO
Tonga,2013,2,2,F,9,Oceania,0,TO
Tonga,2014,2,2,F,9,Oceania,0,TO
Tonga,2015,2,2,F,9,Oceania,0,TO
Tonga,2016,2,2,F,9,Oceania,0,TO
Tonga,2017,2,2,F,9,Oceania,0,TO
Tonga,2018,2,2,F,9,Oceania,0,TO
Tonga,2019,2,2,F,9,Oceania,0,TO
Tonga,2020,2,2,F,9,Oceania,0,TO
Trinidad and Tobago,1995,2,1,F,19,Americas,0,TT
Trinidad and Tobago,1996,2,1,F,19,Americas,0,TT
Trinidad and Tobago,1997,2,1,F,19,Americas,0,TT
Trinidad and Tobago,1998,2,1,F,19,Americas,0,TT
Trinidad and Tobago,1999,2,1,F,19,Americas,0,TT
Trinidad and Tobago,2000,2,2,F,19,Americas,0,TT
Trinidad and Tobago,2001,3,3,PF,19,Americas,0,TT
Trinidad and Tobago,2002,3,3,PF,19,Americas,0,TT
Trinidad and Tobago,2003,3,3,PF,19,Americas,0,TT
Trinidad and Tobago,2004,3,3,PF,19,Americas,0,TT
Trinidad and Tobago,2005,2,3,F,19,Americas,0,TT
Trinidad and Tobago,2006,2,2,F,19,Americas,0,TT
Trinidad and Tobago,2007,2,2,F,19,Americas,0,TT
Trinidad and Tobago,2008,2,2,F,19,Americas,0,TT
Trinidad and Tobago,2009,2,2,F,19,Americas,0,TT
Trinidad and Tobago,2010,2,2,F,19,Americas,0,TT
Trinidad and Tobago,2011,2,2,F,19,Americas,0,TT
Trinidad and Tobago,2012,2,2,F,19,Americas,0,TT
Trinidad and Tobago,2013,2,2,F,19,Americas,0,TT
Trinidad and Tobago,2014,2,2,F,19,Americas,0,TT
Trinidad and Tobago,2015,2,2,F,19,Americas,0,TT
Trinidad and Tobago,2016,2,2,F,19,Americas,0,TT
Trinidad and Tobago,2017,2,2,F,19,Americas,0,TT
Trinidad and Tobago,2018,2,2,F,19,Americas,0,TT
Trinidad and Tobago,2019,2,2,F,19,Americas,0,TT
Trinidad and Tobago,2020,2,2,F,19,Americas,0,TT
Tunisia,1995,5,6,NF,2,Africa,0,TN
Tunisia,1996,5,6,NF,2,Africa,0,TN
Tunisia,1997,5,6,PF,2,Africa,0,TN
Tunisia,1998,5,6,NF,2,Africa,0,TN
Tunisia,1999,5,6,NF,2,Africa,0,TN
Tunisia,2000,5,6,NF,2,Africa,0,TN
Tunisia,2001,5,6,NF,2,Africa,0,TN
Tunisia,2002,5,6,NF,2,Africa,0,TN
Tunisia,2003,5,6,NF,2,Africa,0,TN
Tunisia,2004,5,6,NF,2,Africa,0,TN
Tunisia,2005,5,6,NF,2,Africa,0,TN
Tunisia,2006,5,6,NF,2,Africa,0,TN
Tunisia,2007,5,7,NF,2,Africa,0,TN
Tunisia,2008,5,7,NF,2,Africa,0,TN
Tunisia,2009,5,7,NF,2,Africa,0,TN
Tunisia,2010,5,7,NF,2,Africa,0,TN
Tunisia,2011,4,3,PF,2,Africa,0,TN
Tunisia,2012,4,3,PF,2,Africa,0,TN
Tunisia,2013,3,3,PF,2,Africa,0,TN
Tunisia,2014,3,1,F,2,Africa,0,TN
Tunisia,2015,3,1,F,2,Africa,0,TN
Tunisia,2016,3,1,F,2,Africa,0,TN
Tunisia,2017,3,2,F,2,Africa,0,TN
Tunisia,2018,3,2,F,2,Africa,0,TN
Tunisia,2019,3,2,F,2,Africa,0,TN
Tunisia,2020,3,2,F,2,Africa,0,TN
Turkey,1995,5,5,PF,142,Asia,0,TR
Turkey,1996,5,4,PF,142,Asia,0,TR
Turkey,1997,5,4,PF,142,Asia,0,TR
Turkey,1998,5,4,PF,142,Asia,0,TR
Turkey,1999,5,4,PF,142,Asia,0,TR
Turkey,2000,5,4,PF,142,Asia,0,TR
Turkey,2001,5,4,PF,142,Asia,0,TR
Turkey,2002,4,3,PF,142,Asia,0,TR
Turkey,2003,4,3,PF,142,Asia,0,TR
Turkey,2004,3,3,PF,142,Asia,0,TR
Turkey,2005,3,3,PF,142,Asia,0,TR
Turkey,2006,3,3,PF,142,Asia,0,TR
Turkey,2007,3,3,PF,142,Asia,0,TR
Turkey,2008,3,3,PF,142,Asia,0,TR
Turkey,2009,3,3,PF,142,Asia,0,TR
Turkey,2010,3,3,PF,142,Asia,0,TR
Turkey,2011,3,3,PF,142,Asia,0,TR
Turkey,2012,4,3,PF,142,Asia,0,TR
Turkey,2013,4,3,PF,142,Asia,0,TR
Turkey,2014,4,3,PF,142,Asia,0,TR
Turkey,2015,4,3,PF,142,Asia,0,TR
Turkey,2016,5,4,PF,142,Asia,0,TR
Turkey,2017,6,5,NF,142,Asia,0,TR
Turkey,2018,6,5,NF,142,Asia,0,TR
Turkey,2019,6,5,NF,142,Asia,0,TR
Turkey,2020,6,5,NF,142,Asia,0,TR
Turkmenistan,1995,7,7,NF,142,Asia,0,TM
Turkmenistan,1996,7,7,NF,142,Asia,0,TM
Turkmenistan,1997,7,7,NF,142,Asia,0,TM
Turkmenistan,1998,7,7,NF,142,Asia,0,TM
Turkmenistan,1999,7,7,NF,142,Asia,0,TM
Turkmenistan,2000,7,7,NF,142,Asia,0,TM
Turkmenistan,2001,7,7,NF,142,Asia,0,TM
Turkmenistan,2002,7,7,NF,142,Asia,0,TM
Turkmenistan,2003,7,7,NF,142,Asia,0,TM
Turkmenistan,2004,7,7,NF,142,Asia,0,TM
Turkmenistan,2005,7,7,NF,142,Asia,0,TM
Turkmenistan,2006,7,7,NF,142,Asia,0,TM
Turkmenistan,2007,7,7,NF,142,Asia,0,TM
Turkmenistan,2008,7,7,NF,142,Asia,0,TM
Turkmenistan,2009,7,7,NF,142,Asia,0,TM
Turkmenistan,2010,7,7,NF,142,Asia,0,TM
Turkmenistan,2011,7,7,NF,142,Asia,0,TM
Turkmenistan,2012,7,7,NF,142,Asia,0,TM
Turkmenistan,2013,7,7,NF,142,Asia,0,TM
Turkmenistan,2014,7,7,NF,142,Asia,0,TM
Turkmenistan,2015,7,7,NF,142,Asia,0,TM
Turkmenistan,2016,7,7,NF,142,Asia,0,TM
Turkmenistan,2017,7,7,NF,142,Asia,0,TM
Turkmenistan,2018,7,7,NF,142,Asia,0,TM
Turkmenistan,2019,7,7,NF,142,Asia,0,TM
Turkmenistan,2020,7,7,NF,142,Asia,0,TM
Tuvalu,1995,1,1,F,9,Oceania,1,TV
Tuvalu,1996,1,1,F,9,Oceania,1,TV
Tuvalu,1997,1,1,F,9,Oceania,1,TV
Tuvalu,1998,1,1,F,9,Oceania,1,TV
Tuvalu,1999,1,1,F,9,Oceania,1,TV
Tuvalu,2000,1,1,F,9,Oceania,1,TV
Tuvalu,2001,1,1,F,9,Oceania,1,TV
Tuvalu,2002,1,1,F,9,Oceania,1,TV
Tuvalu,2003,1,1,F,9,Oceania,1,TV
Tuvalu,2004,1,1,F,9,Oceania,1,TV
Tuvalu,2005,1,1,F,9,Oceania,1,TV
Tuvalu,2006,1,1,F,9,Oceania,1,TV
Tuvalu,2007,1,1,F,9,Oceania,1,TV
Tuvalu,2008,1,1,F,9,Oceania,1,TV
Tuvalu,2009,1,1,F,9,Oceania,1,TV
Tuvalu,2010,1,1,F,9,Oceania,1,TV
Tuvalu,2011,1,1,F,9,Oceania,1,TV
Tuvalu,2012,1,1,F,9,Oceania,1,TV
Tuvalu,2013,1,1,F,9,Oceania,1,TV
Tuvalu,2014,1,1,F,9,Oceania,1,TV
Tuvalu,2015,1,1,F,9,Oceania,1,TV
Tuvalu,2016,1,1,F,9,Oceania,1,TV
Tuvalu,2017,1,1,F,9,Oceania,1,TV
Tuvalu,2018,1,1,F,9,Oceania,1,TV
Tuvalu,2019,1,1,F,9,Oceania,1,TV
Tuvalu,2020,1,1,F,9,Oceania,1,TV
Uganda,1995,4,5,PF,2,Africa,1,UG
Uganda,1996,4,4,PF,2,Africa,1,UG
Uganda,1997,4,4,PF,2,Africa,1,UG
Uganda,1998,4,4,PF,2,Africa,1,UG
Uganda,1999,5,5,PF,2,Africa,1,UG
Uganda,2000,5,6,PF,2,Africa,1,UG
Uganda,2001,5,6,PF,2,Africa,1,UG
Uganda,2002,4,6,PF,2,Africa,1,UG
Uganda,2003,4,5,PF,2,Africa,1,UG
Uganda,2004,4,5,PF,2,Africa,1,UG
Uganda,2005,4,5,PF,2,Africa,1,UG
Uganda,2006,4,5,PF,2,Africa,1,UG
Uganda,2007,4,5,PF,2,Africa,1,UG
Uganda,2008,4,5,PF,2,Africa,1,UG
Uganda,2009,4,5,PF,2,Africa,1,UG
Uganda,2010,4,5,PF,2,Africa,1,UG
Uganda,2011,4,5,PF,2,Africa,1,UG
Uganda,2012,4,5,PF,2,Africa,1,UG
Uganda,2013,4,6,PF,2,Africa,1,UG
Uganda,2014,5,6,NF,2,Africa,1,UG
Uganda,2015,5,6,NF,2,Africa,1,UG
Uganda,2016,5,6,NF,2,Africa,1,UG
Uganda,2017,4,6,PF,2,Africa,1,UG
Uganda,2018,5,6,NF,2,Africa,1,UG
Uganda,2019,5,6,NF,2,Africa,1,UG
Uganda,2020,5,6,NF,2,Africa,1,UG
Ukraine,1995,4,3,PF,150,Europe,0,UA
Ukraine,1996,4,3,PF,150,Europe,0,UA
Ukraine,1997,4,3,PF,150,Europe,0,UA
Ukraine,1998,4,3,PF,150,Europe,0,UA
Ukraine,1999,4,3,PF,150,Europe,0,UA
Ukraine,2000,4,4,PF,150,Europe,0,UA
Ukraine,2001,4,4,PF,150,Europe,0,UA
Ukraine,2002,4,4,PF,150,Europe,0,UA
Ukraine,2003,4,4,PF,150,Europe,0,UA
Ukraine,2004,3,4,PF,150,Europe,0,UA
Ukraine,2005,2,3,F,150,Europe,0,UA
Ukraine,2006,2,3,F,150,Europe,0,UA
Ukraine,2007,2,3,F,150,Europe,0,UA
Ukraine,2008,2,3,F,150,Europe,0,UA
Ukraine,2009,2,3,F,150,Europe,0,UA
Ukraine,2010,3,3,PF,150,Europe,0,UA
Ukraine,2011,3,4,PF,150,Europe,0,UA
Ukraine,2012,3,4,PF,150,Europe,0,UA
Ukraine,2013,3,4,PF,150,Europe,0,UA
Ukraine,2014,3,3,PF,150,Europe,0,UA
Ukraine,2015,3,3,PF,150,Europe,0,UA
Ukraine,2016,3,3,PF,150,Europe,0,UA
Ukraine,2017,3,3,PF,150,Europe,0,UA
Ukraine,2018,4,3,PF,150,Europe,0,UA
Ukraine,2019,3,3,PF,150,Europe,0,UA
Ukraine,2020,4,3,PF,150,Europe,0,UA
United Arab Emirates,1995,5,6,NF,142,Asia,0,AE
United Arab Emirates,1996,5,6,NF,142,Asia,0,AE
United Arab Emirates,1997,5,6,NF,142,Asia,0,AE
United Arab Emirates,1998,5,6,NF,142,Asia,0,AE
United Arab Emirates,1999,5,6,NF,142,Asia,0,AE
United Arab Emirates,2000,5,6,NF,142,Asia,0,AE
United Arab Emirates,2001,5,6,NF,142,Asia,0,AE
United Arab Emirates,2002,5,6,NF,142,Asia,0,AE
United Arab Emirates,2003,6,6,NF,142,Asia,0,AE
United Arab Emirates,2004,6,6,NF,142,Asia,0,AE
United Arab Emirates,2005,6,6,NF,142,Asia,0,AE
United Arab Emirates,2006,5,6,NF,142,Asia,0,AE
United Arab Emirates,2007,5,6,NF,142,Asia,0,AE
United Arab Emirates,2008,5,6,NF,142,Asia,0,AE
United Arab Emirates,2009,5,6,NF,142,Asia,0,AE
United Arab Emirates,2010,5,6,NF,142,Asia,0,AE
United Arab Emirates,2011,6,6,NF,142,Asia,0,AE
United Arab Emirates,2012,6,6,NF,142,Asia,0,AE
United Arab Emirates,2013,6,6,NF,142,Asia,0,AE
United Arab Emirates,2014,6,6,NF,142,Asia,0,AE
United Arab Emirates,2015,6,6,NF,142,Asia,0,AE
United Arab Emirates,2016,6,6,NF,142,Asia,0,AE
United Arab Emirates,2017,6,7,NF,142,Asia,0,AE
United Arab Emirates,2018,6,7,NF,142,Asia,0,AE
United Arab Emirates,2019,6,7,NF,142,Asia,0,AE
United Arab Emirates,2020,6,7,NF,142,Asia,0,AE
United Kingdom of Great Britain and Northern Ireland,1995,2,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,1996,2,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,1997,2,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,1998,2,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,1999,2,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,2000,2,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,2001,2,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,2002,1,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,2003,1,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,2004,1,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,2005,1,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,2006,1,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,2007,1,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,2008,1,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,2009,1,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,2010,1,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,2011,1,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,2012,1,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,2013,1,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,2014,1,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,2015,1,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,2016,1,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,2017,1,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,2018,1,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,2019,1,1,F,150,Europe,0,GB
United Kingdom of Great Britain and Northern Ireland,2020,1,1,F,150,Europe,0,GB
United States of America,1995,1,1,F,19,Americas,0,US
United States of America,1996,1,1,F,19,Americas,0,US
United States of America,1997,1,1,F,19,Americas,0,US
United States of America,1998,1,1,F,19,Americas,0,US
United States of America,1999,1,1,F,19,Americas,0,US
United States of America,2000,1,1,F,19,Americas,0,US
United States of America,2001,1,1,F,19,Americas,0,US
United States of America,2002,1,1,F,19,Americas,0,US
United States of America,2003,1,1,F,19,Americas,0,US
United States of America,2004,1,1,F,19,Americas,0,US
United States of America,2005,1,1,F,19,Americas,0,US
United States of America,2006,1,1,F,19,Americas,0,US
United States of America,2007,1,1,F,19,Americas,0,US
United States of America,2008,1,1,F,19,Americas,0,US
United States of America,2009,1,1,F,19,Americas,0,US
United States of America,2010,1,1,F,19,Americas,0,US
United States of America,2011,1,1,F,19,Americas,0,US
United States of America,2012,1,1,F,19,Americas,0,US
United States of America,2013,1,1,F,19,Americas,0,US
United States of America,2014,1,1,F,19,Americas,0,US
United States of America,2015,1,1,F,19,Americas,0,US
United States of America,2016,1,1,F,19,Americas,0,US
United States of America,2017,1,2,F,19,Americas,0,US
United States of America,2018,1,2,F,19,Americas,0,US
United States of America,2019,1,2,F,19,Americas,0,US
United States of America,2020,2,2,F,19,Americas,0,US
Uruguay,1995,2,2,F,19,Americas,0,UY
Uruguay,1996,2,1,F,19,Americas,0,UY
Uruguay,1997,2,1,F,19,Americas,0,UY
Uruguay,1998,2,1,F,19,Americas,0,UY
Uruguay,1999,2,1,F,19,Americas,0,UY
Uruguay,2000,1,1,F,19,Americas,0,UY
Uruguay,2001,1,1,F,19,Americas,0,UY
Uruguay,2002,1,1,F,19,Americas,0,UY
Uruguay,2003,1,1,F,19,Americas,0,UY
Uruguay,2004,1,1,F,19,Americas,0,UY
Uruguay,2005,1,1,F,19,Americas,0,UY
Uruguay,2006,1,1,F,19,Americas,0,UY
Uruguay,2007,1,1,F,19,Americas,0,UY
Uruguay,2008,1,1,F,19,Americas,0,UY
Uruguay,2009,1,1,F,19,Americas,0,UY
Uruguay,2010,1,1,F,19,Americas,0,UY
Uruguay,2011,1,1,F,19,Americas,0,UY
Uruguay,2012,1,1,F,19,Americas,0,UY
Uruguay,2013,1,1,F,19,Americas,0,UY
Uruguay,2014,1,1,F,19,Americas,0,UY
Uruguay,2015,1,1,F,19,Americas,0,UY
Uruguay,2016,1,1,F,19,Americas,0,UY
Uruguay,2017,1,1,F,19,Americas,0,UY
Uruguay,2018,1,1,F,19,Americas,0,UY
Uruguay,2019,1,1,F,19,Americas,0,UY
Uruguay,2020,1,1,F,19,Americas,0,UY
Uzbekistan,1995,7,7,NF,142,Asia,0,UZ
Uzbekistan,1996,6,7,NF,142,Asia,0,UZ
Uzbekistan,1997,6,7,NF,142,Asia,0,UZ
Uzbekistan,1998,6,7,NF,142,Asia,0,UZ
Uzbekistan,1999,6,7,NF,142,Asia,0,UZ
Uzbekistan,2000,6,7,NF,142,Asia,0,UZ
Uzbekistan,2001,6,7,NF,142,Asia,0,UZ
Uzbekistan,2002,6,7,NF,142,Asia,0,UZ
Uzbekistan,2003,6,7,NF,142,Asia,0,UZ
Uzbekistan,2004,6,7,NF,142,Asia,0,UZ
Uzbekistan,2005,7,7,NF,142,Asia,0,UZ
Uzbekistan,2006,7,7,NF,142,Asia,0,UZ
